id,user_id,title,content,type,read,created_at,updated_at
59f35a13-3c90-47df-aa59-b00c9bd735bf,user-28,Amet minima ducimus perspiciatis.,"Himself wide have address write mother trade. Include write beyond these safe modern take.
Old apply capital. Thus he election room dinner manager. Listen girl week culture entire.",Association Request,False,2025-08-17T07:40:19.821302,2025-11-20T17:39:07.580959
fc7defe2-1f9a-4a87-a331-a4564ebd93fb,user-9,Debitis libero voluptas nobis sed nostrum.,"Space church agreement send fund book. Scene together wonder leg hold again experience. Room important like door.
Large amount behind can art worker position. Team away collection.",Association Request,True,2026-07-14T08:44:40.388052,2025-09-28T13:28:37.484995
e86bba68-2daf-45a8-bb34-6227d375fc46,user-90,With at with side test themselves.,Natus esse iste ipsum odit. Eligendi repudiandae numquam voluptatem aspernatur natus. Sunt enim aspernatur voluptates quaerat maiores.,Association Request,False,2025-08-25T15:59:34.563094,2025-10-16T07:35:11.249966
67363b89-ac1f-4132-b5fe-73765f4b40cd,user-90,There they parent field his base.,Notice debate since reduce matter sister water. Range the smile view level. Partner character sign.,System,True,2026-07-30T13:44:36.725833,2026-04-15T14:32:34.707592
56b79c50-ca28-481b-9ceb-f5edf2f1a40a,user-86,Benefit car so.,"Facere ratione ea esse.
Odit quod quas esse error. Placeat eaque voluptas quaerat.",Association Request,True,2026-03-01T14:35:49.292061,2026-07-31T18:41:55.431609
fc08a6a6-57e9-4538-a963-2aa8177f2161,user-81,College eye economy develop.,Bring art poor law part. Stock would administration evening information data than. Difference available young make meeting talk ability.,System,False,2025-12-07T11:22:47.828747,2026-03-03T10:16:42.767816
3b6ba69a-3cc1-4c25-8927-1dd0afb56287,user-95,Asperiores voluptatibus perferendis optio.,Necessitatibus iste repellendus excepturi vel quis aspernatur. Excepturi impedit blanditiis et hic. Inventore illum sed culpa.,System,False,2026-01-31T14:26:31.244505,2026-03-13T19:25:11.233965
43e73e1f-1864-4fba-b10d-46c646445ffc,user-55,Sapiente eum consectetur.,Distinctio labore dolorum blanditiis repudiandae fugiat odio. Ipsum minima saepe enim beatae. Velit adipisci tempore neque voluptatem mollitia placeat.,Association Request,False,2026-04-02T00:36:44.401654,2025-08-11T18:12:08.258023
5a3c97bc-3147-464d-a783-275e003467c1,user-15,Natus maxime maiores.,"Assumenda hic explicabo ipsum tempora eveniet vitae. Repudiandae ut culpa dolore explicabo magni.
Est ad neque.",System,True,2025-09-22T07:03:28.299858,2026-07-24T18:34:06.925832
d772f9de-4573-497f-be37-af851cf3f012,user-21,Consequuntur quasi ipsum consectetur odit.,Million market consider dream. Note evening thing life control difference cup. Nothing safe down fill five accept example.,Association Request,True,2025-11-12T12:08:52.597893,2026-03-21T03:15:37.032916
